district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c,population_density_relative,HI_celsius,WBGT_celsius,UTCI_celsius,DistrictRiskScore,RiskTier
Nabarangapur,1133321,19.5782,82.314,2026-09-13T03:00,21.6,95,13.2,0.0,23.9,0.0,18.7,21.2,,0.048,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T04:00,21.6,94,12.6,0.0,23.9,0.0,19.0,21.1,,0.045,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T05:00,21.8,93,12.1,0.0,24.1,0.0,19.5,21.2,,0.049,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T06:00,22.0,91,11.3,14.0,24.5,0.0,20.2,21.2,,0.053,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T07:00,23.2,89,8.5,97.0,26.4,0.0,22.3,22.3,,0.125,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T08:00,24.6,83,9.1,234.0,27.9,0.0,25.1,23.1,,0.199,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T09:00,26.2,73,13.4,461.0,28.6,0.0,27.7,23.7,,0.259,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-13T10:00,26.6,70,14.5,424.0,28.6,0.0,28.2,23.8,,0.268,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-13T11:00,26.7,66,12.8,400.0,28.6,0.0,28.1,23.5,,0.254,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-13T12:00,26.8,69,13.0,495.0,29.0,0.0,28.5,23.9,,0.277,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-13T13:00,26.7,71,13.9,551.0,29.0,0.0,28.4,24.0,,0.281,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-13T14:00,25.8,77,14.1,402.0,28.3,0.0,27.2,23.7,,0.252,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-13T15:00,25.8,76,12.4,328.0,28.4,0.0,27.2,23.6,,0.247,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T16:00,25.0,81,10.5,110.0,28.0,0.0,25.9,23.3,,0.215,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T17:00,25.3,78,8.6,52.0,28.4,0.0,26.4,23.2,,0.221,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T18:00,24.6,81,6.7,5.0,28.0,0.0,25.2,22.8,,0.188,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T19:00,23.9,84,7.4,0.0,27.2,0.0,23.9,22.4,,0.154,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T20:00,23.8,84,7.2,0.0,27.1,0.0,23.8,22.3,,0.148,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T21:00,22.8,89,4.4,0.0,26.5,0.0,21.7,21.8,,0.098,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T22:00,21.8,93,4.3,0.0,25.4,0.0,19.5,21.2,,0.049,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-13T23:00,21.5,95,4.2,0.0,25.0,0.0,18.6,21.1,,0.044,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T00:00,21.2,96,4.3,0.0,24.7,0.0,17.9,20.9,,0.036,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T01:00,20.9,96,4.3,0.0,24.3,0.0,17.5,20.6,,0.023,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T02:00,20.9,95,3.8,0.0,24.3,0.0,17.8,20.5,,0.019,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T03:00,20.7,96,3.9,0.0,24.0,0.0,17.3,20.4,,0.015,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T04:00,20.7,96,3.9,0.0,24.0,0.0,17.3,20.4,,0.015,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T05:00,20.4,97,3.8,0.0,23.6,0.0,16.6,20.1,,0.006,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T06:00,21.0,96,5.6,24.0,24.2,0.0,17.7,20.7,,0.028,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T07:00,23.4,89,5.5,188.0,27.2,0.0,22.6,22.5,,0.14,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T08:00,25.4,81,7.8,415.0,29.1,0.0,26.6,23.8,,0.247,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T09:00,26.9,73,7.0,626.0,31.1,0.0,28.9,24.6,,0.311,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-14T10:00,28.1,68,4.8,794.0,33.6,0.0,30.6,25.4,,0.369,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-14T11:00,29.0,64,4.6,899.0,35.1,0.0,31.7,26.0,,0.405,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-14T12:00,29.4,62,4.5,920.0,35.7,0.0,32.1,26.1,,0.418,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-14T13:00,29.7,61,3.9,874.0,35.8,0.0,32.5,26.3,,0.432,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-14T14:00,29.7,60,3.7,701.0,34.6,0.0,32.3,26.1,,0.42,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-14T15:00,29.6,58,3.9,515.0,33.1,0.0,31.7,25.6,,0.392,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-14T16:00,28.6,64,7.7,381.0,31.9,0.0,30.9,25.1,,0.36,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-14T17:00,25.2,80,11.0,145.0,28.3,0.0,26.2,23.4,,0.224,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T18:00,24.6,87,6.2,11.0,28.6,0.0,24.9,23.4,,0.208,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T19:00,23.7,90,5.3,0.0,27.9,0.0,23.0,22.8,,0.157,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T20:00,22.9,90,1.0,0.0,27.2,0.0,21.7,22.0,,0.106,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T21:00,22.6,95,2.8,0.0,26.9,0.0,20.3,22.2,,0.094,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T22:00,22.7,96,2.9,0.0,27.1,0.0,20.3,22.4,,0.102,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-14T23:00,22.5,96,4.2,0.0,26.6,0.0,20.0,22.2,,0.089,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T00:00,22.3,97,4.0,0.0,26.5,0.0,19.4,22.0,,0.085,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T01:00,22.0,98,5.2,0.0,26.0,0.0,18.7,21.8,,0.076,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T02:00,21.8,97,5.6,0.0,25.5,0.0,18.6,21.5,,0.064,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T03:00,21.6,97,6.1,0.0,25.1,0.0,18.2,21.3,,0.056,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T04:00,21.4,98,6.2,0.0,24.9,0.0,17.7,21.2,,0.051,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T05:00,21.4,98,5.8,0.0,24.9,0.0,17.7,21.2,,0.051,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T06:00,21.8,98,8.2,22.0,25.2,0.0,18.3,21.6,,0.068,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T07:00,23.1,94,9.7,181.0,26.5,0.0,21.4,22.6,,0.129,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T08:00,24.8,86,10.6,359.0,28.4,0.0,25.4,23.6,,0.223,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T09:00,26.1,78,8.5,445.0,29.7,0.0,27.8,24.2,,0.279,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-15T10:00,27.6,70,7.5,734.0,32.3,0.0,29.9,25.0,,0.341,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-15T11:00,28.5,66,6.6,849.0,34.0,0.0,31.1,25.5,,0.378,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-15T12:00,29.1,63,5.8,893.0,35.0,0.0,31.7,25.8,,0.4,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-15T13:00,29.2,62,6.7,822.0,34.4,0.0,31.7,25.7,,0.395,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-15T14:00,28.2,68,9.2,681.0,32.4,0.0,30.8,25.3,,0.364,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-15T15:00,28.0,68,7.6,500.0,31.5,0.0,30.4,25.0,,0.35,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-15T16:00,27.8,68,5.9,362.0,31.6,0.0,30.0,24.8,,0.336,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-15T17:00,26.3,78,8.2,141.0,30.1,0.0,28.2,24.3,,0.287,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-15T18:00,25.0,86,3.8,13.0,29.6,0.0,25.8,23.7,,0.232,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T19:00,24.5,88,2.2,0.0,29.3,0.0,24.7,23.4,,0.205,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T20:00,24.3,89,2.7,0.0,29.0,0.0,24.2,23.3,,0.194,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T21:00,23.8,92,2.8,0.0,28.5,0.0,23.0,23.1,,0.169,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T22:00,23.6,93,1.2,0.0,28.6,0.0,22.5,23.0,,0.157,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-15T23:00,23.1,95,1.9,0.0,27.8,0.0,21.3,22.7,,0.127,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-16T00:00,22.5,98,3.4,0.0,26.9,0.0,19.6,22.3,,0.097,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-16T01:00,22.1,99,2.7,0.0,26.5,0.0,18.6,22.0,,0.084,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-16T02:00,22.0,100,4.0,0.0,26.3,0.0,18.2,22.0,,0.084,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-16T03:00,22.0,99,3.9,0.0,26.2,0.0,18.4,21.9,,0.08,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-16T04:00,21.9,99,4.2,0.0,26.1,0.0,18.2,21.8,,0.076,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-16T05:00,21.9,99,5.1,0.0,26.0,0.0,18.2,21.8,,0.076,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-16T06:00,22.3,99,7.0,21.0,26.3,0.0,19.0,22.2,,0.093,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-16T07:00,23.9,92,9.4,172.0,27.7,0.0,23.2,23.3,,0.178,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-16T08:00,25.6,84,9.0,385.0,29.5,0.0,27.0,24.3,,0.271,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-16T09:00,26.9,77,7.0,602.0,31.3,0.0,29.3,25.0,,0.332,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-16T10:00,27.8,73,8.0,778.0,33.1,0.0,30.7,25.5,,0.372,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-16T11:00,28.6,71,7.7,828.0,34.4,0.0,32.0,26.1,,0.415,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-16T12:00,29.1,71,7.6,861.0,35.6,0.0,33.1,26.6,,0.45,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-16T13:00,29.4,69,6.9,817.0,35.6,0.0,33.4,26.7,,0.458,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-16T14:00,29.2,70,8.5,626.0,33.9,0.0,33.2,26.4,,0.445,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-16T15:00,26.7,82,8.4,419.0,31.2,0.0,29.2,25.2,,0.339,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-16T16:00,27.1,81,4.3,302.0,32.3,0.0,30.1,25.5,,0.364,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-16T17:00,26.2,87,6.7,125.0,31.3,0.0,28.4,25.0,,0.323,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-16T18:00,25.2,91,5.3,11.0,30.3,0.0,26.1,24.4,,0.264,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-16T19:00,24.8,92,4.2,0.0,30.0,0.0,25.1,24.1,,0.239,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-16T20:00,24.1,95,2.7,0.0,29.2,0.0,23.3,23.7,,0.197,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-16T21:00,23.7,96,2.1,0.0,29.0,0.0,22.4,23.4,,0.171,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-16T22:00,23.5,98,4.7,0.0,28.3,0.0,21.6,23.3,,0.161,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-16T23:00,23.2,99,5.8,0.0,27.9,0.0,20.8,23.1,,0.141,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T00:00,23.0,98,5.8,0.0,27.5,0.0,20.6,22.8,,0.125,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T01:00,22.8,99,4.0,0.0,27.4,0.0,20.0,22.7,,0.113,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T02:00,22.5,100,4.1,0.0,27.1,0.0,19.1,22.5,,0.104,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T03:00,22.3,100,4.0,0.0,26.8,0.0,18.7,22.3,,0.096,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T04:00,22.2,100,3.9,0.0,26.6,0.0,18.6,22.2,,0.092,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T05:00,22.3,99,4.0,0.0,26.7,0.0,19.0,22.2,,0.092,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T06:00,22.6,100,7.7,16.0,26.6,0.0,19.4,22.6,,0.109,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T07:00,23.2,98,7.3,101.0,27.5,0.0,21.0,23.1,,0.141,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T08:00,24.9,91,7.7,309.0,29.5,0.0,25.4,24.2,,0.248,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T09:00,26.6,85,6.9,557.0,31.7,0.0,29.2,25.5,,0.352,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-17T10:00,28.1,78,7.8,765.0,34.3,0.0,32.0,26.3,,0.424,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-17T11:00,29.0,73,7.4,825.0,35.4,0.0,33.3,26.7,,0.457,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-17T12:00,29.6,70,8.2,875.0,36.1,0.0,34.1,26.9,,0.478,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-17T13:00,29.8,68,9.2,804.0,35.6,0.0,34.1,26.8,,0.474,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-17T14:00,29.5,69,9.4,661.0,34.4,0.0,33.6,26.6,,0.458,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-17T15:00,28.4,74,8.7,422.0,32.8,0.0,32.1,26.0,,0.412,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-17T16:00,26.8,83,7.7,289.0,31.6,0.0,29.6,25.3,,0.35,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-17T17:00,25.5,91,6.7,141.0,30.5,0.0,26.8,24.7,,0.289,Yellow
Nabarangapur,1133321,19.5782,82.314,2026-09-17T18:00,24.7,95,5.4,11.0,29.9,0.0,24.8,24.3,,0.241,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T19:00,24.3,96,3.8,0.0,29.6,0.0,23.7,24.0,,0.214,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T20:00,23.9,98,3.3,0.0,29.2,0.0,22.6,23.7,,0.19,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T21:00,23.6,99,3.8,0.0,28.8,0.0,21.7,23.5,,0.17,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T22:00,23.4,99,4.7,0.0,28.2,0.0,21.3,23.3,,0.155,Green
Nabarangapur,1133321,19.5782,82.314,2026-09-17T23:00,23.1,99,5.2,0.0,27.8,0.0,20.6,23.0,,0.134,Green
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T00:00,26.0,91,8.9,0.0,31.0,0.0,28.1,25.2,,0.324,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T01:00,25.7,92,7.8,0.0,30.7,0.0,27.3,25.0,,0.305,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T02:00,25.4,92,7.1,0.0,30.5,0.0,26.6,24.7,,0.283,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T03:00,25.3,92,6.5,0.0,30.3,0.0,26.3,24.6,,0.275,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T04:00,25.1,93,6.6,0.0,30.2,0.0,25.8,24.5,,0.264,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T05:00,25.8,92,7.4,0.0,31.1,0.0,27.6,25.1,,0.313,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T06:00,26.3,91,8.3,38.0,31.7,0.0,28.9,25.5,,0.348,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T07:00,27.6,86,8.7,212.0,33.1,0.0,32.0,26.3,,0.426,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T08:00,28.8,81,8.8,424.0,34.4,0.0,34.4,27.1,,0.49,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T09:00,30.0,77,10.0,587.0,35.8,0.0,36.8,27.9,,0.555,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T10:00,30.9,73,10.3,713.0,37.5,0.0,38.2,28.4,,0.594,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T11:00,31.1,71,9.7,610.0,36.8,0.0,38.2,28.3,,0.591,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T12:00,29.3,78,12.9,628.0,34.6,0.0,35.1,27.3,,0.507,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T13:00,29.7,76,12.3,613.0,35.0,0.0,35.7,27.5,,0.523,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T14:00,30.2,71,10.3,546.0,35.0,0.0,35.8,27.4,,0.521,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T15:00,29.6,73,10.8,455.0,34.3,0.0,34.8,27.0,,0.491,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T16:00,29.3,77,8.1,242.0,34.8,0.0,34.9,27.1,,0.496,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T17:00,27.4,89,8.5,57.0,33.0,0.0,32.0,26.4,,0.428,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T18:00,26.5,95,6.3,3.0,32.6,0.0,29.7,26.1,,0.383,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T19:00,26.2,96,5.8,0.0,32.3,0.0,28.9,25.9,,0.363,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T20:00,26.0,97,3.7,0.0,32.5,0.0,28.3,25.7,,0.351,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T21:00,25.8,98,3.3,0.0,32.3,0.0,27.7,25.6,,0.339,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T22:00,25.7,97,2.2,0.0,32.3,0.0,27.4,25.4,,0.326,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T23:00,25.6,99,4.2,0.0,31.9,0.0,27.1,25.5,,0.326,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T00:00,25.5,98,3.1,0.0,31.8,0.0,26.8,25.3,,0.314,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T01:00,25.4,99,2.1,0.0,31.9,0.0,26.5,25.3,,0.31,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T02:00,25.4,98,2.1,0.0,31.9,0.0,26.5,25.2,,0.306,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T03:00,25.5,96,1.3,0.0,32.0,0.0,26.8,25.2,,0.306,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T04:00,25.4,97,0.9,0.0,32.0,0.0,26.5,25.1,,0.302,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T05:00,25.5,96,3.3,0.0,31.6,0.0,26.8,25.2,,0.306,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T06:00,25.6,96,4.4,11.0,31.6,0.0,27.1,25.3,,0.314,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T07:00,26.1,94,4.4,79.0,32.2,0.0,28.5,25.6,,0.348,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T08:00,27.9,85,3.9,362.0,34.1,0.0,32.6,26.8,,0.451,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T09:00,28.9,82,3.1,516.0,35.5,0.0,34.9,27.6,,0.518,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T10:00,30.2,77,4.5,728.0,37.8,0.0,37.4,28.4,,0.584,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T11:00,30.7,74,5.0,816.0,38.7,0.0,38.0,28.6,,0.599,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T12:00,31.0,74,6.3,781.0,38.7,0.0,38.8,28.7,,0.618,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T13:00,30.0,80,5.6,712.0,37.7,0.0,37.7,28.4,,0.589,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T14:00,30.6,74,5.5,495.0,36.9,0.0,37.7,28.2,,0.581,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T15:00,25.7,93,9.6,173.0,30.6,0.0,27.3,25.1,,0.312,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T16:00,26.3,90,3.7,125.0,32.2,0.0,28.8,25.5,,0.347,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T17:00,26.2,92,1.9,85.0,32.5,0.0,28.7,25.6,,0.349,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T18:00,26.0,94,0.8,4.0,32.5,0.0,28.2,25.5,,0.338,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T19:00,25.8,96,1.9,0.0,32.3,0.0,27.7,25.5,,0.33,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T20:00,25.7,97,2.3,0.0,32.1,0.0,27.4,25.4,,0.326,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T21:00,25.7,96,1.5,0.0,32.2,0.0,27.4,25.4,,0.322,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T22:00,25.5,98,1.3,0.0,32.2,0.0,26.8,25.3,,0.314,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-14T23:00,25.4,99,1.8,0.0,32.0,0.0,26.5,25.3,,0.31,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T00:00,25.4,99,2.7,0.0,31.8,0.0,26.5,25.3,,0.31,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T01:00,25.2,99,1.3,0.0,31.7,0.0,25.9,25.1,,0.294,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T02:00,25.1,99,2.1,0.0,31.4,0.0,25.7,25.0,,0.285,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T03:00,25.0,99,0.4,0.0,31.6,0.0,25.4,24.9,,0.277,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T04:00,25.0,99,1.2,0.0,31.4,0.0,25.4,24.9,,0.277,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T05:00,25.0,99,1.0,0.0,31.4,0.0,25.4,24.9,,0.277,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T06:00,25.3,98,3.3,29.0,31.5,0.0,26.3,25.2,,0.299,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T07:00,26.8,90,4.4,150.0,32.8,0.0,30.5,26.0,,0.391,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T08:00,28.0,83,5.2,297.0,33.8,0.0,32.6,26.5,,0.442,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T09:00,29.2,77,5.9,491.0,34.9,0.0,34.6,27.2,,0.496,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T10:00,30.6,73,6.3,745.0,37.7,0.0,37.4,28.2,,0.577,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T11:00,31.4,71,7.2,835.0,39.1,0.0,39.0,28.8,,0.621,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T12:00,31.6,71,8.1,857.0,39.4,0.0,39.6,28.9,,0.636,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T13:00,31.7,70,8.4,773.0,39.0,0.0,39.5,28.9,,0.632,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T14:00,31.3,73,6.7,645.0,38.2,0.0,39.4,28.8,,0.629,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T15:00,31.6,69,4.3,492.0,37.7,0.0,38.9,28.7,,0.617,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T16:00,30.4,76,9.8,298.0,36.1,0.0,37.7,28.1,,0.574,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T17:00,28.7,86,3.4,106.0,35.6,0.0,35.2,27.4,,0.514,Orange
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T18:00,27.4,90,8.8,3.0,33.1,0.0,32.2,26.5,,0.434,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T19:00,26.7,91,6.6,0.0,32.5,0.0,30.4,25.9,,0.385,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T20:00,26.2,93,6.5,0.0,31.9,0.0,28.7,25.6,,0.349,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T21:00,25.9,96,6.2,0.0,31.8,0.0,28.0,25.6,,0.338,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T22:00,25.8,96,4.9,0.0,31.9,0.0,27.7,25.5,,0.33,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-15T23:00,25.6,97,3.1,0.0,32.0,0.0,27.1,25.3,,0.318,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T00:00,25.5,98,3.3,0.0,31.8,0.0,26.8,25.3,,0.314,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T01:00,25.4,98,1.9,0.0,31.9,0.0,26.5,25.2,,0.306,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T02:00,25.4,98,1.7,0.0,31.9,0.0,26.5,25.2,,0.306,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T03:00,25.2,99,1.0,0.0,31.8,0.0,25.9,25.1,,0.294,Yellow
Dhenkanal,1075305,20.8059,85.5011,2026-09-16T04:00,25.2,99,1.0,0.0,31.9,0.0,25.9,25.1,,0.294,Yellow
