district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c
Bargarh,1331145,21.2162,83.2389,2026-09-16T10:00,29.4,79,9.4,711.0,35.9
Bargarh,1331145,21.2162,83.2389,2026-09-16T11:00,30.1,75,9.5,808.0,36.9
Bargarh,1331145,21.2162,83.2389,2026-09-16T12:00,30.3,74,9.4,823.0,37.3
Bargarh,1331145,21.2162,83.2389,2026-09-16T13:00,30.7,71,9.8,762.0,37.1
Bargarh,1331145,21.2162,83.2389,2026-09-16T14:00,28.1,81,12.0,603.0,32.9
Bargarh,1331145,21.2162,83.2389,2026-09-16T15:00,27.2,85,4.8,303.0,32.8
Bargarh,1331145,21.2162,83.2389,2026-09-16T16:00,26.9,88,5.8,202.0,32.6
Bargarh,1331145,21.2162,83.2389,2026-09-16T17:00,26.8,91,4.5,102.0,33.0
Bargarh,1331145,21.2162,83.2389,2026-09-16T18:00,26.1,94,3.6,7.0,32.4
Bargarh,1331145,21.2162,83.2389,2026-09-16T19:00,25.6,96,4.7,0.0,31.7
Bargarh,1331145,21.2162,83.2389,2026-09-16T20:00,25.4,97,3.3,0.0,31.5
Bargarh,1331145,21.2162,83.2389,2026-09-16T21:00,25.3,97,3.9,0.0,31.3
Bargarh,1331145,21.2162,83.2389,2026-09-16T22:00,25.3,96,4.8,0.0,31.0
Bargarh,1331145,21.2162,83.2389,2026-09-16T23:00,25.1,96,6.4,0.0,30.5
Bargarh,1331145,21.2162,83.2389,2026-09-17T00:00,24.2,99,2.1,0.0,29.9
Bargarh,1331145,21.2162,83.2389,2026-09-17T01:00,24.3,99,5.9,0.0,29.5
Bargarh,1331145,21.2162,83.2389,2026-09-17T02:00,24.2,99,6.7,0.0,29.2
Bargarh,1331145,21.2162,83.2389,2026-09-17T03:00,24.0,99,7.3,0.0,28.8
Bargarh,1331145,21.2162,83.2389,2026-09-17T04:00,23.9,99,6.2,0.0,28.8
Bargarh,1331145,21.2162,83.2389,2026-09-17T05:00,23.7,99,7.5,0.0,28.4
Bargarh,1331145,21.2162,83.2389,2026-09-17T06:00,24.1,98,9.1,25.0,28.8
Bargarh,1331145,21.2162,83.2389,2026-09-17T07:00,25.3,96,8.9,167.0,30.5
Bargarh,1331145,21.2162,83.2389,2026-09-17T08:00,26.7,90,11.8,379.0,31.7
Bargarh,1331145,21.2162,83.2389,2026-09-17T09:00,27.8,87,10.4,468.0,33.3
Bargarh,1331145,21.2162,83.2389,2026-09-17T10:00,29.2,81,11.3,717.0,35.6
Bargarh,1331145,21.2162,83.2389,2026-09-17T11:00,30.1,76,12.8,839.0,36.8
Bargarh,1331145,21.2162,83.2389,2026-09-17T12:00,29.9,78,12.3,761.0,36.4
Bargarh,1331145,21.2162,83.2389,2026-09-17T13:00,29.0,84,11.5,674.0,35.5
Bargarh,1331145,21.2162,83.2389,2026-09-17T14:00,28.2,89,10.0,534.0,34.4
Bargarh,1331145,21.2162,83.2389,2026-09-17T15:00,27.7,92,7.2,333.0,34.1
Bargarh,1331145,21.2162,83.2389,2026-09-17T16:00,27.1,93,4.1,207.0,33.8
Bargarh,1331145,21.2162,83.2389,2026-09-17T17:00,26.6,94,3.7,87.0,33.1
Bargarh,1331145,21.2162,83.2389,2026-09-17T18:00,26.2,95,4.5,5.0,32.4
Bargarh,1331145,21.2162,83.2389,2026-09-17T19:00,25.8,96,6.2,0.0,31.6
Bargarh,1331145,21.2162,83.2389,2026-09-17T20:00,25.4,97,7.7,0.0,30.9
Bargarh,1331145,21.2162,83.2389,2026-09-17T21:00,25.1,97,8.3,0.0,30.3
Bargarh,1331145,21.2162,83.2389,2026-09-17T22:00,24.8,97,8.5,0.0,29.7
Bargarh,1331145,21.2162,83.2389,2026-09-17T23:00,24.5,97,7.8,0.0,29.4
Koraput,1153478,18.7579,82.8175,2026-09-13T00:00,21.5,80,13.4,0.0,22.4
Koraput,1153478,18.7579,82.8175,2026-09-13T01:00,21.4,78,12.4,0.0,22.2
Koraput,1153478,18.7579,82.8175,2026-09-13T02:00,21.3,77,9.8,0.0,22.3
Koraput,1153478,18.7579,82.8175,2026-09-13T03:00,21.3,77,7.8,0.0,22.6
Koraput,1153478,18.7579,82.8175,2026-09-13T04:00,21.1,77,6.9,0.0,22.5
Koraput,1153478,18.7579,82.8175,2026-09-13T05:00,21.6,74,7.7,0.0,22.9
Koraput,1153478,18.7579,82.8175,2026-09-13T06:00,21.9,74,8.7,8.0,23.1
Koraput,1153478,18.7579,82.8175,2026-09-13T07:00,22.7,76,7.6,66.0,24.5
Koraput,1153478,18.7579,82.8175,2026-09-13T08:00,23.5,76,8.4,154.0,25.7
Koraput,1153478,18.7579,82.8175,2026-09-13T09:00,24.9,71,9.6,310.0,27.0
Koraput,1153478,18.7579,82.8175,2026-09-13T10:00,25.2,70,8.8,307.0,27.5
Koraput,1153478,18.7579,82.8175,2026-09-13T11:00,26.2,66,8.0,395.0,28.5
Koraput,1153478,18.7579,82.8175,2026-09-13T12:00,25.5,69,5.4,488.0,28.3
Koraput,1153478,18.7579,82.8175,2026-09-13T13:00,23.6,89,9.2,455.0,26.9
Koraput,1153478,18.7579,82.8175,2026-09-13T14:00,23.2,90,8.1,272.0,26.7
Koraput,1153478,18.7579,82.8175,2026-09-13T15:00,23.4,88,3.2,183.0,27.4
Koraput,1153478,18.7579,82.8175,2026-09-13T16:00,23.5,88,6.9,250.0,27.0
Koraput,1153478,18.7579,82.8175,2026-09-13T17:00,23.5,87,4.3,125.0,27.3
Koraput,1153478,18.7579,82.8175,2026-09-13T18:00,22.4,92,4.5,10.0,26.0
Koraput,1153478,18.7579,82.8175,2026-09-13T19:00,21.8,93,4.3,0.0,25.3
Koraput,1153478,18.7579,82.8175,2026-09-13T20:00,21.5,94,3.4,0.0,25.0
Koraput,1153478,18.7579,82.8175,2026-09-13T21:00,21.2,95,3.7,0.0,24.7
Koraput,1153478,18.7579,82.8175,2026-09-13T22:00,20.7,96,4.2,0.0,24.0
Koraput,1153478,18.7579,82.8175,2026-09-13T23:00,20.4,96,4.4,0.0,23.5
Koraput,1153478,18.7579,82.8175,2026-09-14T00:00,20.3,96,4.1,0.0,23.4
Koraput,1153478,18.7579,82.8175,2026-09-14T01:00,20.0,95,3.8,0.0,22.9
Koraput,1153478,18.7579,82.8175,2026-09-14T02:00,20.2,94,3.4,0.0,23.1
Koraput,1153478,18.7579,82.8175,2026-09-14T03:00,19.7,93,2.7,0.0,22.5
Koraput,1153478,18.7579,82.8175,2026-09-14T04:00,19.7,91,2.2,0.0,22.4
Koraput,1153478,18.7579,82.8175,2026-09-14T05:00,19.8,89,1.5,0.0,22.4
Koraput,1153478,18.7579,82.8175,2026-09-14T06:00,20.3,90,3.9,27.0,22.9
Koraput,1153478,18.7579,82.8175,2026-09-14T07:00,22.1,86,3.9,196.0,25.1
Koraput,1153478,18.7579,82.8175,2026-09-14T08:00,24.5,73,3.7,437.0,27.4
Koraput,1153478,18.7579,82.8175,2026-09-14T09:00,26.2,65,2.0,633.0,29.8
Koraput,1153478,18.7579,82.8175,2026-09-14T10:00,27.7,59,1.7,824.0,32.6
Koraput,1153478,18.7579,82.8175,2026-09-14T11:00,28.5,55,3.1,923.0,33.7
Koraput,1153478,18.7579,82.8175,2026-09-14T12:00,28.3,59,3.7,884.0,33.4
Koraput,1153478,18.7579,82.8175,2026-09-14T13:00,27.0,65,2.9,667.0,31.2
Koraput,1153478,18.7579,82.8175,2026-09-14T14:00,24.1,88,10.7,496.0,27.5
Koraput,1153478,18.7579,82.8175,2026-09-14T15:00,24.1,86,3.4,430.0,28.4
Koraput,1153478,18.7579,82.8175,2026-09-14T16:00,24.7,82,3.0,359.0,28.9
Koraput,1153478,18.7579,82.8175,2026-09-14T17:00,24.3,84,2.7,140.0,28.5
Koraput,1153478,18.7579,82.8175,2026-09-14T18:00,23.2,88,2.2,12.0,27.3
Koraput,1153478,18.7579,82.8175,2026-09-14T19:00,22.3,93,3.1,0.0,26.2
Koraput,1153478,18.7579,82.8175,2026-09-14T20:00,21.8,95,1.5,0.0,26.0
Koraput,1153478,18.7579,82.8175,2026-09-14T21:00,21.2,98,2.1,0.0,25.2
Koraput,1153478,18.7579,82.8175,2026-09-14T22:00,20.9,98,2.0,0.0,24.8
Koraput,1153478,18.7579,82.8175,2026-09-14T23:00,20.7,98,1.8,0.0,24.4
Koraput,1153478,18.7579,82.8175,2026-09-15T00:00,20.6,96,2.6,0.0,24.0
Koraput,1153478,18.7579,82.8175,2026-09-15T01:00,20.6,95,1.8,0.0,24.1
Koraput,1153478,18.7579,82.8175,2026-09-15T02:00,20.4,96,2.5,0.0,23.8
Koraput,1153478,18.7579,82.8175,2026-09-15T03:00,20.1,98,3.3,0.0,23.3
Koraput,1153478,18.7579,82.8175,2026-09-15T04:00,19.9,98,3.5,0.0,23.1
Koraput,1153478,18.7579,82.8175,2026-09-15T05:00,19.8,98,3.1,0.0,22.9
Koraput,1153478,18.7579,82.8175,2026-09-15T06:00,20.2,99,4.6,24.0,23.4
Koraput,1153478,18.7579,82.8175,2026-09-15T07:00,21.5,93,4.3,180.0,24.8
Koraput,1153478,18.7579,82.8175,2026-09-15T08:00,23.4,84,5.4,391.0,26.8
Koraput,1153478,18.7579,82.8175,2026-09-15T09:00,25.2,75,7.1,578.0,28.3
Koraput,1153478,18.7579,82.8175,2026-09-15T10:00,26.5,68,8.8,777.0,30.5
Koraput,1153478,18.7579,82.8175,2026-09-15T11:00,26.9,69,10.5,848.0,31.2
Koraput,1153478,18.7579,82.8175,2026-09-15T12:00,26.5,74,9.7,840.0,31.4
Koraput,1153478,18.7579,82.8175,2026-09-15T13:00,26.9,73,4.6,746.0,32.2
Koraput,1153478,18.7579,82.8175,2026-09-15T14:00,26.7,69,12.5,594.0,29.3
Koraput,1153478,18.7579,82.8175,2026-09-15T15:00,26.6,69,8.7,508.0,29.5
Koraput,1153478,18.7579,82.8175,2026-09-15T16:00,25.9,73,8.2,290.0,28.9
Koraput,1153478,18.7579,82.8175,2026-09-15T17:00,25.0,79,5.0,133.0,28.7
Koraput,1153478,18.7579,82.8175,2026-09-15T18:00,23.3,89,4.6,10.0,27.2
Koraput,1153478,18.7579,82.8175,2026-09-15T19:00,22.7,93,4.1,0.0,26.8
Koraput,1153478,18.7579,82.8175,2026-09-15T20:00,22.4,94,2.6,0.0,26.5
Koraput,1153478,18.7579,82.8175,2026-09-15T21:00,22.4,93,0.4,0.0,26.7
Koraput,1153478,18.7579,82.8175,2026-09-15T22:00,22.0,93,1.0,0.0,26.1
Koraput,1153478,18.7579,82.8175,2026-09-15T23:00,21.5,95,3.3,0.0,25.2
Koraput,1153478,18.7579,82.8175,2026-09-16T00:00,21.1,96,3.1,0.0,24.7
Koraput,1153478,18.7579,82.8175,2026-09-16T01:00,20.9,96,1.5,0.0,24.6
Koraput,1153478,18.7579,82.8175,2026-09-16T02:00,20.7,97,2.4,0.0,24.3
Koraput,1153478,18.7579,82.8175,2026-09-16T03:00,20.5,97,2.4,0.0,23.9
Koraput,1153478,18.7579,82.8175,2026-09-16T04:00,20.3,98,3.1,0.0,23.6
Koraput,1153478,18.7579,82.8175,2026-09-16T05:00,20.2,98,2.7,0.0,23.6
Koraput,1153478,18.7579,82.8175,2026-09-16T06:00,21.0,99,4.2,27.0,24.7
Koraput,1153478,18.7579,82.8175,2026-09-16T07:00,22.4,92,8.1,167.0,25.6
Koraput,1153478,18.7579,82.8175,2026-09-16T08:00,24.0,85,6.5,348.0,27.5
Koraput,1153478,18.7579,82.8175,2026-09-16T09:00,25.4,77,7.4,506.0,28.7
Koraput,1153478,18.7579,82.8175,2026-09-16T10:00,26.7,71,9.3,778.0,31.0
Koraput,1153478,18.7579,82.8175,2026-09-16T11:00,27.1,71,9.3,844.0,32.0
Koraput,1153478,18.7579,82.8175,2026-09-16T12:00,27.2,71,8.9,749.0,31.7
Koraput,1153478,18.7579,82.8175,2026-09-16T13:00,26.8,73,10.5,555.0,29.9
Koraput,1153478,18.7579,82.8175,2026-09-16T14:00,25.6,79,10.5,532.0,28.7
Koraput,1153478,18.7579,82.8175,2026-09-16T15:00,25.2,83,6.5,368.0,29.1
Koraput,1153478,18.7579,82.8175,2026-09-16T16:00,25.5,81,5.5,215.0,29.5
Koraput,1153478,18.7579,82.8175,2026-09-16T17:00,24.7,84,8.0,101.0,28.4
Koraput,1153478,18.7579,82.8175,2026-09-16T18:00,23.1,93,5.1,9.0,27.1
Koraput,1153478,18.7579,82.8175,2026-09-16T19:00,22.6,94,2.1,0.0,27.0
Koraput,1153478,18.7579,82.8175,2026-09-16T20:00,22.6,94,0.4,0.0,27.2
Koraput,1153478,18.7579,82.8175,2026-09-16T21:00,22.1,96,1.0,0.0,26.5
Koraput,1153478,18.7579,82.8175,2026-09-16T22:00,21.8,97,1.5,0.0,26.1
Koraput,1153478,18.7579,82.8175,2026-09-16T23:00,21.5,96,1.4,0.0,25.6
Koraput,1153478,18.7579,82.8175,2026-09-17T00:00,21.3,98,3.6,0.0,25.2
Koraput,1153478,18.7579,82.8175,2026-09-17T01:00,21.0,99,4.4,0.0,24.7
Koraput,1153478,18.7579,82.8175,2026-09-17T02:00,20.7,99,2.8,0.0,24.4
Koraput,1153478,18.7579,82.8175,2026-09-17T03:00,20.5,99,0.5,0.0,24.5
Koraput,1153478,18.7579,82.8175,2026-09-17T04:00,20.4,99,2.6,0.0,24.0
Koraput,1153478,18.7579,82.8175,2026-09-17T05:00,20.5,99,2.9,0.0,24.1
Koraput,1153478,18.7579,82.8175,2026-09-17T06:00,20.7,100,2.9,21.0,24.5
Koraput,1153478,18.7579,82.8175,2026-09-17T07:00,22.3,95,4.6,164.0,26.2
Koraput,1153478,18.7579,82.8175,2026-09-17T08:00,24.1,87,8.5,361.0,27.6
Koraput,1153478,18.7579,82.8175,2026-09-17T09:00,25.6,78,8.3,552.0,29.1
Koraput,1153478,18.7579,82.8175,2026-09-17T10:00,27.1,69,10.8,804.0,31.2
Koraput,1153478,18.7579,82.8175,2026-09-17T11:00,27.8,65,11.9,911.0,32.3
Koraput,1153478,18.7579,82.8175,2026-09-17T12:00,28.3,63,12.1,879.0,32.5
Koraput,1153478,18.7579,82.8175,2026-09-17T13:00,28.4,63,12.0,811.0,32.4
Koraput,1153478,18.7579,82.8175,2026-09-17T14:00,28.0,66,11.2,680.0,31.5
Koraput,1153478,18.7579,82.8175,2026-09-17T15:00,26.7,73,9.8,483.0,29.9
Koraput,1153478,18.7579,82.8175,2026-09-17T16:00,24.9,83,8.3,314.0,28.5
Koraput,1153478,18.7579,82.8175,2026-09-17T17:00,23.5,92,7.0,137.0,27.4
Koraput,1153478,18.7579,82.8175,2026-09-17T18:00,22.7,95,5.1,8.0,26.8
Koraput,1153478,18.7579,82.8175,2026-09-17T19:00,22.3,96,2.6,0.0,26.6
Koraput,1153478,18.7579,82.8175,2026-09-17T20:00,22.0,96,0.6,0.0,26.4
Koraput,1153478,18.7579,82.8175,2026-09-17T21:00,21.7,97,1.3,0.0,26.0
Koraput,1153478,18.7579,82.8175,2026-09-17T22:00,21.5,97,3.3,0.0,25.4
Koraput,1153478,18.7579,82.8175,2026-09-17T23:00,21.3,98,4.5,0.0,25.0
Nabarangapur,1133321,19.5782,82.314,2026-09-13T00:00,21.6,96,14.4,0.0,23.9
Nabarangapur,1133321,19.5782,82.314,2026-09-13T01:00,21.6,96,15.0,0.0,23.7
Nabarangapur,1133321,19.5782,82.314,2026-09-13T02:00,21.7,95,14.0,0.0,23.9
Nabarangapur,1133321,19.5782,82.314,2026-09-13T03:00,21.6,95,13.2,0.0,23.9
Nabarangapur,1133321,19.5782,82.314,2026-09-13T04:00,21.6,94,12.6,0.0,23.9
Nabarangapur,1133321,19.5782,82.314,2026-09-13T05:00,21.8,93,12.1,0.0,24.1
Nabarangapur,1133321,19.5782,82.314,2026-09-13T06:00,22.0,91,11.3,14.0,24.5
Nabarangapur,1133321,19.5782,82.314,2026-09-13T07:00,23.2,89,8.5,97.0,26.4
Nabarangapur,1133321,19.5782,82.314,2026-09-13T08:00,24.6,83,9.1,234.0,27.9
Nabarangapur,1133321,19.5782,82.314,2026-09-13T09:00,26.2,73,13.4,461.0,28.6
Nabarangapur,1133321,19.5782,82.314,2026-09-13T10:00,26.6,70,14.5,424.0,28.6
Nabarangapur,1133321,19.5782,82.314,2026-09-13T11:00,26.7,66,12.8,400.0,28.6
Nabarangapur,1133321,19.5782,82.314,2026-09-13T12:00,26.8,69,13.0,495.0,29.0
Nabarangapur,1133321,19.5782,82.314,2026-09-13T13:00,26.7,71,13.9,551.0,29.0
Nabarangapur,1133321,19.5782,82.314,2026-09-13T14:00,25.8,77,14.1,402.0,28.3
Nabarangapur,1133321,19.5782,82.314,2026-09-13T15:00,25.8,76,12.4,328.0,28.4
Nabarangapur,1133321,19.5782,82.314,2026-09-13T16:00,25.0,81,10.5,110.0,28.0
Nabarangapur,1133321,19.5782,82.314,2026-09-13T17:00,25.3,78,8.6,52.0,28.4
Nabarangapur,1133321,19.5782,82.314,2026-09-13T18:00,24.6,81,6.7,5.0,28.0
Nabarangapur,1133321,19.5782,82.314,2026-09-13T19:00,23.9,84,7.4,0.0,27.2
Nabarangapur,1133321,19.5782,82.314,2026-09-13T20:00,23.8,84,7.2,0.0,27.1
Nabarangapur,1133321,19.5782,82.314,2026-09-13T21:00,22.8,89,4.4,0.0,26.5
Nabarangapur,1133321,19.5782,82.314,2026-09-13T22:00,21.8,93,4.3,0.0,25.4
Nabarangapur,1133321,19.5782,82.314,2026-09-13T23:00,21.5,95,4.2,0.0,25.0
Nabarangapur,1133321,19.5782,82.314,2026-09-14T00:00,21.2,96,4.3,0.0,24.7
Nabarangapur,1133321,19.5782,82.314,2026-09-14T01:00,20.9,96,4.3,0.0,24.3
Nabarangapur,1133321,19.5782,82.314,2026-09-14T02:00,20.9,95,3.8,0.0,24.3
Nabarangapur,1133321,19.5782,82.314,2026-09-14T03:00,20.7,96,3.9,0.0,24.0
Nabarangapur,1133321,19.5782,82.314,2026-09-14T04:00,20.7,96,3.9,0.0,24.0
Nabarangapur,1133321,19.5782,82.314,2026-09-14T05:00,20.4,97,3.8,0.0,23.6
Nabarangapur,1133321,19.5782,82.314,2026-09-14T06:00,21.0,96,5.6,24.0,24.2
Nabarangapur,1133321,19.5782,82.314,2026-09-14T07:00,23.4,89,5.5,188.0,27.2
Nabarangapur,1133321,19.5782,82.314,2026-09-14T08:00,25.4,81,7.8,415.0,29.1
Nabarangapur,1133321,19.5782,82.314,2026-09-14T09:00,26.9,73,7.0,626.0,31.1
Nabarangapur,1133321,19.5782,82.314,2026-09-14T10:00,28.1,68,4.8,794.0,33.6
Nabarangapur,1133321,19.5782,82.314,2026-09-14T11:00,29.0,64,4.6,899.0,35.1
Nabarangapur,1133321,19.5782,82.314,2026-09-14T12:00,29.4,62,4.5,920.0,35.7
Nabarangapur,1133321,19.5782,82.314,2026-09-14T13:00,29.7,61,3.9,874.0,35.8
Nabarangapur,1133321,19.5782,82.314,2026-09-14T14:00,29.7,60,3.7,701.0,34.6
Nabarangapur,1133321,19.5782,82.314,2026-09-14T15:00,29.6,58,3.9,515.0,33.1
Nabarangapur,1133321,19.5782,82.314,2026-09-14T16:00,28.6,64,7.7,381.0,31.9
Nabarangapur,1133321,19.5782,82.314,2026-09-14T17:00,25.2,80,11.0,145.0,28.3
Nabarangapur,1133321,19.5782,82.314,2026-09-14T18:00,24.6,87,6.2,11.0,28.6
Nabarangapur,1133321,19.5782,82.314,2026-09-14T19:00,23.7,90,5.3,0.0,27.9
Nabarangapur,1133321,19.5782,82.314,2026-09-14T20:00,22.9,90,1.0,0.0,27.2
Nabarangapur,1133321,19.5782,82.314,2026-09-14T21:00,22.6,95,2.8,0.0,26.9
Nabarangapur,1133321,19.5782,82.314,2026-09-14T22:00,22.7,96,2.9,0.0,27.1
Nabarangapur,1133321,19.5782,82.314,2026-09-14T23:00,22.5,96,4.2,0.0,26.6
Nabarangapur,1133321,19.5782,82.314,2026-09-15T00:00,22.3,97,4.0,0.0,26.5
Nabarangapur,1133321,19.5782,82.314,2026-09-15T01:00,22.0,98,5.2,0.0,26.0
Nabarangapur,1133321,19.5782,82.314,2026-09-15T02:00,21.8,97,5.6,0.0,25.5
Nabarangapur,1133321,19.5782,82.314,2026-09-15T03:00,21.6,97,6.1,0.0,25.1
Nabarangapur,1133321,19.5782,82.314,2026-09-15T04:00,21.4,98,6.2,0.0,24.9
Nabarangapur,1133321,19.5782,82.314,2026-09-15T05:00,21.4,98,5.8,0.0,24.9
Nabarangapur,1133321,19.5782,82.314,2026-09-15T06:00,21.8,98,8.2,22.0,25.2
Nabarangapur,1133321,19.5782,82.314,2026-09-15T07:00,23.1,94,9.7,181.0,26.5
Nabarangapur,1133321,19.5782,82.314,2026-09-15T08:00,24.8,86,10.6,359.0,28.4
Nabarangapur,1133321,19.5782,82.314,2026-09-15T09:00,26.1,78,8.5,445.0,29.7
Nabarangapur,1133321,19.5782,82.314,2026-09-15T10:00,27.6,70,7.5,734.0,32.3
Nabarangapur,1133321,19.5782,82.314,2026-09-15T11:00,28.5,66,6.6,849.0,34.0
Nabarangapur,1133321,19.5782,82.314,2026-09-15T12:00,29.1,63,5.8,893.0,35.0
Nabarangapur,1133321,19.5782,82.314,2026-09-15T13:00,29.2,62,6.7,822.0,34.4
Nabarangapur,1133321,19.5782,82.314,2026-09-15T14:00,28.2,68,9.2,681.0,32.4
Nabarangapur,1133321,19.5782,82.314,2026-09-15T15:00,28.0,68,7.6,500.0,31.5
Nabarangapur,1133321,19.5782,82.314,2026-09-15T16:00,27.8,68,5.9,362.0,31.6
Nabarangapur,1133321,19.5782,82.314,2026-09-15T17:00,26.3,78,8.2,141.0,30.1
Nabarangapur,1133321,19.5782,82.314,2026-09-15T18:00,25.0,86,3.8,13.0,29.6
Nabarangapur,1133321,19.5782,82.314,2026-09-15T19:00,24.5,88,2.2,0.0,29.3
Nabarangapur,1133321,19.5782,82.314,2026-09-15T20:00,24.3,89,2.7,0.0,29.0
Nabarangapur,1133321,19.5782,82.314,2026-09-15T21:00,23.8,92,2.8,0.0,28.5
Nabarangapur,1133321,19.5782,82.314,2026-09-15T22:00,23.6,93,1.2,0.0,28.6
Nabarangapur,1133321,19.5782,82.314,2026-09-15T23:00,23.1,95,1.9,0.0,27.8
Nabarangapur,1133321,19.5782,82.314,2026-09-16T00:00,22.5,98,3.4,0.0,26.9
Nabarangapur,1133321,19.5782,82.314,2026-09-16T01:00,22.1,99,2.7,0.0,26.5
Nabarangapur,1133321,19.5782,82.314,2026-09-16T02:00,22.0,100,4.0,0.0,26.3
Nabarangapur,1133321,19.5782,82.314,2026-09-16T03:00,22.0,99,3.9,0.0,26.2
Nabarangapur,1133321,19.5782,82.314,2026-09-16T04:00,21.9,99,4.2,0.0,26.1
Nabarangapur,1133321,19.5782,82.314,2026-09-16T05:00,21.9,99,5.1,0.0,26.0
Nabarangapur,1133321,19.5782,82.314,2026-09-16T06:00,22.3,99,7.0,21.0,26.3
Nabarangapur,1133321,19.5782,82.314,2026-09-16T07:00,23.9,92,9.4,172.0,27.7
Nabarangapur,1133321,19.5782,82.314,2026-09-16T08:00,25.6,84,9.0,385.0,29.5
Nabarangapur,1133321,19.5782,82.314,2026-09-16T09:00,26.9,77,7.0,602.0,31.3
Nabarangapur,1133321,19.5782,82.314,2026-09-16T10:00,27.8,73,8.0,778.0,33.1
Nabarangapur,1133321,19.5782,82.314,2026-09-16T11:00,28.6,71,7.7,828.0,34.4
Nabarangapur,1133321,19.5782,82.314,2026-09-16T12:00,29.1,71,7.6,861.0,35.6
Nabarangapur,1133321,19.5782,82.314,2026-09-16T13:00,29.4,69,6.9,817.0,35.6
Nabarangapur,1133321,19.5782,82.314,2026-09-16T14:00,29.2,70,8.5,626.0,33.9
Nabarangapur,1133321,19.5782,82.314,2026-09-16T15:00,26.7,82,8.4,419.0,31.2
Nabarangapur,1133321,19.5782,82.314,2026-09-16T16:00,27.1,81,4.3,302.0,32.3
Nabarangapur,1133321,19.5782,82.314,2026-09-16T17:00,26.2,87,6.7,125.0,31.3
Nabarangapur,1133321,19.5782,82.314,2026-09-16T18:00,25.2,91,5.3,11.0,30.3
Nabarangapur,1133321,19.5782,82.314,2026-09-16T19:00,24.8,92,4.2,0.0,30.0
Nabarangapur,1133321,19.5782,82.314,2026-09-16T20:00,24.1,95,2.7,0.0,29.2
Nabarangapur,1133321,19.5782,82.314,2026-09-16T21:00,23.7,96,2.1,0.0,29.0
Nabarangapur,1133321,19.5782,82.314,2026-09-16T22:00,23.5,98,4.7,0.0,28.3
Nabarangapur,1133321,19.5782,82.314,2026-09-16T23:00,23.2,99,5.8,0.0,27.9
Nabarangapur,1133321,19.5782,82.314,2026-09-17T00:00,23.0,98,5.8,0.0,27.5
Nabarangapur,1133321,19.5782,82.314,2026-09-17T01:00,22.8,99,4.0,0.0,27.4
Nabarangapur,1133321,19.5782,82.314,2026-09-17T02:00,22.5,100,4.1,0.0,27.1
Nabarangapur,1133321,19.5782,82.314,2026-09-17T03:00,22.3,100,4.0,0.0,26.8
Nabarangapur,1133321,19.5782,82.314,2026-09-17T04:00,22.2,100,3.9,0.0,26.6
Nabarangapur,1133321,19.5782,82.314,2026-09-17T05:00,22.3,99,4.0,0.0,26.7
Nabarangapur,1133321,19.5782,82.314,2026-09-17T06:00,22.6,100,7.7,16.0,26.6
Nabarangapur,1133321,19.5782,82.314,2026-09-17T07:00,23.2,98,7.3,101.0,27.5
Nabarangapur,1133321,19.5782,82.314,2026-09-17T08:00,24.9,91,7.7,309.0,29.5
Nabarangapur,1133321,19.5782,82.314,2026-09-17T09:00,26.6,85,6.9,557.0,31.7
Nabarangapur,1133321,19.5782,82.314,2026-09-17T10:00,28.1,78,7.8,765.0,34.3
Nabarangapur,1133321,19.5782,82.314,2026-09-17T11:00,29.0,73,7.4,825.0,35.4
Nabarangapur,1133321,19.5782,82.314,2026-09-17T12:00,29.6,70,8.2,875.0,36.1
Nabarangapur,1133321,19.5782,82.314,2026-09-17T13:00,29.8,68,9.2,804.0,35.6
Nabarangapur,1133321,19.5782,82.314,2026-09-17T14:00,29.5,69,9.4,661.0,34.4
Nabarangapur,1133321,19.5782,82.314,2026-09-17T15:00,28.4,74,8.7,422.0,32.8
Nabarangapur,1133321,19.5782,82.314,2026-09-17T16:00,26.8,83,7.7,289.0,31.6
Nabarangapur,1133321,19.5782,82.314,2026-09-17T17:00,25.5,91,6.7,141.0,30.5
Nabarangapur,1133321,19.5782,82.314,2026-09-17T18:00,24.7,95,5.4,11.0,29.9
Nabarangapur,1133321,19.5782,82.314,2026-09-17T19:00,24.3,96,3.8,0.0,29.6
Nabarangapur,1133321,19.5782,82.314,2026-09-17T20:00,23.9,98,3.3,0.0,29.2
Nabarangapur,1133321,19.5782,82.314,2026-09-17T21:00,23.6,99,3.8,0.0,28.8
Nabarangapur,1133321,19.5782,82.314,2026-09-17T22:00,23.4,99,4.7,0.0,28.2
Nabarangapur,1133321,19.5782,82.314,2026-09-17T23:00,23.1,99,5.2,0.0,27.8
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T00:00,26.0,91,8.9,0.0,31.0
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T01:00,25.7,92,7.8,0.0,30.7
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T02:00,25.4,92,7.1,0.0,30.5
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T03:00,25.3,92,6.5,0.0,30.3
Dhenkanal,1075305,20.8059,85.5011,2026-09-13T04:00,25.1,93,6.6,0.0,30.2
